title,link,published,summary
Fed minutes show little support for interest rate cut later this month,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYmhSaTBiQmF6VERsa09FUjNUeXNlZDZKU05iQmplUEdrS0UxOWt0UXZIeVZqVGNNVXlmRnhwQXlzRnJCYXpKWjc5QWdCUmtMYUNoR2pWSktyV2RocnpPVjBSVEVIVXlmeHJWT0lEOFV2T1RWOFh0eDBORWZmOXd1MHF0RWUxczRLLVVXS2lTdjExbDMyRUhOMjlLNFFHZUYxU1ZIRQ?oc=5,"Wed, 09 Jul 2025 07:00:00 GMT",Fed minutes show little support for interest rate cut later this month
Fed seen cutting rates another 50 bps in November,https://news.google.com/rss/articles/CBMipgFBVV95cUxQN3lWanVKYnhpOWNqNGEza0s2RUh6S2p6Y1Jqd1dwNTJrS0hqTXZwVEpqc1hWX1M0aS13OEhsNk5OVmFtVnBCemRNajZ1NVdvbDUzcFI4WVE0bExja2VXQlQyY2FsMlhZMjNVaDA4NHEtaXoxZ0ljWTZTaFJOZnpBWmxQc0ljSEx2YmMxaGVFSi1uckxLMmY0UUZOX1dJaHdFZnZfUmt3?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",Fed seen cutting rates another 50 bps in November
US Federal Reserve Rate Cut: Powell caution about 'further cuts' sent stocks diving,https://news.google.com/rss/articles/CBMilgFBVV95cUxPa3lDRXVobmxNdGItWTdvUWV1aEV3RU9zSmpsamhEUHRSRm12alc3c3BOTml0U1pxYlJkSklDVHZneVNsNk84SVFxa3dud285eU02Q2Vza2pfRkZqa1BxM0NHbjZDcjg0OEZxOU9XZTVaNXpGSFFZQW9TV3RlU2h2cTZEYzNXbURZaDJ4aGtyOXFlRTJrMGc?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",US Federal Reserve Rate Cut: Powell caution about 'further cuts' sent stocks diving
US rate futures lift chances of further easing in October after Fed cuts rates,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNb2RDMGc4c1dpblBQRmNwcl9qNEhlajMzX3NvSHRvNXNOMzhoSEpSTGR6QWhVZzdBQWFrRjlsUnllTE9nWGstSG5meG41VklreEkwUXVRNzRFUHh4Q21uS0NRenI3VXFLaTN3RGMtYVZZRm5TTDFETXJHYUJWak9PSUNIc1Fmay1ZY0NlUVhhblhHb09LWERCWVpDVGk3Q2lEdUtDRm1JcUxMQVFhODIzTldYbUR5Z0V1?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",US rate futures lift chances of further easing in October after Fed cuts rates
"Fed's rate cut comes with caveats, leaving investors lukewarm",https://news.google.com/rss/articles/CBMipwFBVV95cUxPSnRQLTdhbDNlWHROVU12RFEzYWFKSjZkejM2R3BXN0h5eVZCQzd3WklBTFJobVNRRFpNRzJydDhWTjVKOW04T1E2MndoREg1RVVfZDIxcHlVbzVNYTN4SmlrZFp3NGhGaTJJbGxkLU1uYmM4SGdOanZ0WTlCR3BEc2RYQUh6V215ZkFjUTNtcDdZVGY1M1dCX2FjeVQxVWQ5U2FUeVctWQ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT","Fed's rate cut comes with caveats, leaving investors lukewarm"
"BofA expects December Fed cut, two more in 2026",https://news.google.com/rss/articles/CBMikgFBVV95cUxPVXYwWjhvd3d3Z09sR3lCZVY5SzlhdXM2Yi1PNkJyVVZvYVRJOTdmT3dvVlFWUU9TbXJpYi1jRWdGRTRqajRqanRVRW43NzJjQVhESExVcTVucTZhRmtVVUl1SlBFSUVEMXM2Unc4Wnh0OGc4SEFFWW9VblBlOTRwb3hHNVBiTXpPQ1BnQUFidWIyZw?oc=5,"Mon, 01 Dec 2025 13:52:31 GMT","BofA expects December Fed cut, two more in 2026"
"VIEW Fed cuts rates 25 bp, scales back 2025 easing projections",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUGtSTVB3MjFMQlRBcnRJTWRiS1R5RmdNeXZoOFlmZTNnU1ZKSDRBMjVvOG40M1BlY2FaZWNmVjI5eENDWVFNUm1MS2dqVGxTZF9fRVM4ZVRCdTUtVlRCVWtuSlpqZkRtNzZnQ240MWRPaVI3aDVodEZrbGp6RHJYQ09JTTNTbWJlRENLMDFBdVZBVXk2N0lHcTlVNURpcG5uZkRTaUFlVkhfZE52ZnJHeg?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT","VIEW Fed cuts rates 25 bp, scales back 2025 easing projections"
Fed seen on track to cut rates next week and in December,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNFlrRk9FZkpGLUxLYzBqMjlvOXJjYTBYUDVqVGJJcHdPcDFFdzBkcWhXMGx4WkJ3ZDNJbWpLYjhldWg2Rm1yZGMtN1Z1bTE0NFpjZWE2TkZhN01yNkdIUHRUOHhqTEFjMEtPSktIU1I1Nkc1N0FHcXZHVjladzUwXzVoeEVYcl9qVVF1alByVF9ub0M1V3BibXJqMEtWUXJLdldoMjVR?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT",Fed seen on track to cut rates next week and in December
"Fed lowers rates, but Powell suggests move may be the last of 2025",https://news.google.com/rss/articles/CBMikgFBVV95cUxORUhPcmllZ2l6Zy1QYmNTUmpfX0RRQ2RHMjJkWUR3cGNwYUk1VjE5TDV6d3RVUXJzNHhEcmpmS1Uzd0h4YXdXNjV1dnotY19Gc0lfTTAwWkhLdVVfMGgxN1BlNGFodkxTZXB4dnZNMy1sX2w1Z2hDTEJrZWpqUjRId1dWbFBDTGhWSTNhdC1TRFo4UQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT","Fed lowers rates, but Powell suggests move may be the last of 2025"
"Fed's Waller sees rate cuts over next 3-6 months, starting in September",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTXRJMWpxQ2M5cUF6a1VidzVaVjVwTXFIZUlCQVRJWWZnUTJ3alVPNzZJN2FTZU1tUDZBempiU3IwTXBtTzVoNlFYVGN0ZTVkM29Ham5Ca0ZtS2x3UTJaTkVDQXhQS252eGNaT0tDX2pyajBBb1FYVW5GZkNVZm83cG4wanBMM2g1dmg4a1czSkNlYnEzb1l5OVZTTEZERFc2YkhoQnNyN2dCZ2NjdWsxZ3ctUi1VTm5YVHNv?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT","Fed's Waller sees rate cuts over next 3-6 months, starting in September"
Fed meeting as it happened: Powell says don't count on a December rate cut,https://news.google.com/rss/articles/CBMimwFBVV95cUxQR3BOcU8ycDRJQWNYZTM1WTI0LU5OMnVlamw5TFpEejRaa280dlllNzgyODQwN19CVlJSSURxeG9oM0FUQU5sRjFvS1JQUm10d0xyTERwYjZGNWFHbWVOal9xZGpULWc2ZGtxa1VSNk1FNGNPbDUyLVdqaS01WXdHNWtzZ1JVUEZNcmlIV3VRZkkyeUlkamtJbGp2QQ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Fed meeting as it happened: Powell says don't count on a December rate cut
"Fed to cut rates by 25bps in Nov and Dec, approach neutral level sooner: Reuters poll",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY2JXbndHUnZjZHExLU5UdlRTYkpZVDBwRHA1a1BQdjJQQ0w0TUFDQnkyRjlINWdLWktfWTBaNEREV0JybTNKSjU1TjlNS2dVVnAxRnZYc0d0SEQxMmI5R0dPX1JpM3I3YXBYOFdJRmhjanJHbEVHSFQxb0tJc0MtVk54Z0JTMFY4QmJXUm1ESzZpQmtqajdyQVE1amxvc1dKalI4eUZJYnpiVjQ?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT","Fed to cut rates by 25bps in Nov and Dec, approach neutral level sooner:  poll"
Fed's hawkish cut fires up rate hike debate,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcnNTQ2NVRGpXRTVFU1lPdWp3WFczZWdIcFQ5YlR6bEx1SWZnVXJTMk1ST0JQa1R0T0NMZmUxNUVETzhRLW9jSk1ZOVhwUkRLYmRIUTlMLVUwYzFzY3dUSHNTWUdzUTlEdE11d3lFS01YQW02djc2dzE4cWZUblF2Qk5ic0w5MDlzZk13TGhSVGtaaVZlZHozYS1rRmJKSnM?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",Fed's hawkish cut fires up rate hike debate
Dollar slips as traders await Fed interest rate decision,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTm1vMjNzWmhNMnUwT0haSzBLa254M1JQblJFRjJueGxZSDRlMHYwcFVjTmxCMWlQSzFMUFRxOGVsVzVCOV9HbTZHMU1QeUtEdS1Td3picU9LT3ZPRlJ4X05aZzFUaGt3TDlqRThFQ0dOcWk5bWJRLW83U1hkdzFRU0FBSXdHeVM1T2hHV3FrRHJuQXhzM2l0d0cxQjBfem8zZjFpTXBaNDBhUTA?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Dollar slips as traders await Fed interest rate decision
Fed rate cut as it happened: Powell says immigration weighing on labor market,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZWJHUmFtUXl2OE9Cdmg4Rmo5YzkzU18xc0kzdUlMaVB4YWYxX0pnc1dCeDdmNWl6dVIwZ000S3FKckp4bmdRNW5fVVpWRU1sa3lsY3dObWwwNXBHRGI2RGs4UkZUVFY2cUJPZHd0bWc1dkRPTlBYNXNsRzVqMjZGWDg0cVNUNnZHNUZwUHBrcUR5N0hKdjhoVG1tZVRGZWtmWHNGUGdCX25XUjdvSzc0a3FCWXFuQnRFanpZ?oc=5,"Wed, 17 Sep 2025 07:00:00 GMT",Fed rate cut as it happened: Powell says immigration weighing on labor market
India warns IndiGo of regulatory action and takes action to cap airfare surge,https://news.google.com/rss/articles/CBMixwFBVV95cUxQeFRqV2p4NVFIQkFLdjZvcGtvWWQtRnVMUk54YkM4emdVODg1QjE0T3dsb2VMQ0x6aWcwM1dXbFo1TU5zb1V0c0ktd2xxRVlxUmFJY3JxVElTdXJ0U3JJLXc0RF90NFNidWxqVVFVMjhWRmV4dkZUYmpfVUg5VEFCVzVWbDdZaXlKYmd6SmptS01sS2xwQXVRLTdkT3NqaXZ2S1hpTUJhMUl1dzVUMThYaTVMUUlfT1E5cDZXZ2piN0ZDSGpyQW1N?oc=5,"Sat, 06 Dec 2025 18:24:33 GMT",India warns IndiGo of regulatory action and takes action to cap airfare surge
"Russian drones, missiles hit Ukraine power and transport sectors, Kyiv says",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSkg4OW1JT29OenR3ZXZmUF9ENjRoSFE5bGdWYVR3MExhYXd5QzYtUy1oUUFFMTFlYXJtSVZ4NG9fcHBIRUUxQ3dxcmlGTHYxUVlhTEFJVVgteFVTM29OdW9EaGZVQkw2SWo5eEk2SkMzZzE5d1lDd1IxSmVZNG00dFhGYjJsUktmcDhKRHgxb0dCLVBqR2NSZ2tmZUw5WmIzSnpVRTgwUkFfWWhnZ3N1TUxsUlcyWmFKeTdZT3lFSkU?oc=5,"Sat, 06 Dec 2025 13:06:08 GMT","Russian drones, missiles hit Ukraine power and transport sectors, Kyiv says"
What are India's pilot safety rules that hit IndiGo operations and air travel,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdkNSOG9XZTBFQ1dHWGx3NlBqUmtUV3AyT0ZYM0RFTFdmMUhnc0kzbUdwMEx3SGNZRXk4X0tkX0MxSDR5bmRYY011NlZ2VUgyaS1US2NhWW1yVTRKNkN1NXdXZVpXUWR0cUc5SE9SUTlEY0x6V2ZDNjgtWnlHV0RiNGM2cEs3VUVoR01fMGlZUFZxRnZBY0xFWUdvOW5vSHN1b3hIdkVjLUVBWWZFdGRKazgta2wxRExUdEdDbQ?oc=5,"Sat, 06 Dec 2025 11:03:17 GMT",What are India's pilot safety rules that hit IndiGo operations and air travel
Indonesians climb over logs in walk to aid centre as flood deaths exceed 900,https://news.google.com/rss/articles/CBMixgFBVV95cUxNOVBVd3JMd19qcmluMHJSSHlzR2JTc3JmQmFHUHVBWmU0VXVjXy1FLWdYaC1IU3B4XzAwTWVBeHdncFNFUTZ0anFfcGp1c2NxRjF6VUVZcEsycjQ2NnpwRzNQVmdIZzV6U1VscU9KVXkzM2xfaWV0Y3Q5SERZaXd5UlY5Y3lfTWNnTlN3TWEyVUYyY0Y3bDJlY21NbDFlZklNQkRRUC10VUcyYnB0aHQyWjB0Y25DNGlGUXFGajR1eXpnT2s5TGc?oc=5,"Sat, 06 Dec 2025 18:15:11 GMT",Indonesians climb over logs in walk to aid centre as flood deaths exceed 900
Benin government says armed forces foil coup attempt,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVFo5Z04wOWowN1BtWFprQVNGTnZOYnFCZkdvUjAzVDZDUnFaRmVQRW83M081VmRFZ3loeDFHLWxWbG9ndExfb2lrVWJkN3ZWNzF2bzZYa2xra1JOc01nb1l6Zjc0NWJXcDMtOFJreENrdi1NcERUbVpITnNobnJSZ2JvOU8wMHBvUGRiamZoZnJSS3Z6ckY0cFBwZXhVSFBBR3pCY3dpWVRUZExx?oc=5,"Sun, 07 Dec 2025 11:52:32 GMT",Benin government says armed forces foil coup attempt
UN agency says Chornobyl nuclear plant's protective shield damaged,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTkRqMU9icDZZX0ctYlpPMjc3QUhjNE0tRnpLelZ5ay1EeVhaWVVHblVDVHU0ZUNiUzEwZ2k0U05VS1B4UUR3dlhpZTZxUjlxTzdVSW02UEVCX2h2NXRLWEpPcHhDUXNkYlpzWkNLaWE0MXRQNDN0ZW1jNGVPdFpTRTJSVjlZS2pHcFc5LWZRdWZ6VjJhbDlMUFRfTXVsVEtaTG8zaV9UUC1XSVk?oc=5,"Sat, 06 Dec 2025 07:23:00 GMT",UN agency says Chornobyl nuclear plant's protective shield damaged
Messi's double assist inspires Inter Miami to maiden MLS Cup title,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZUU4MVNtTHFKYWRPelJnajJyQTRtSG50YU5UOUl3RXRuQ2REZlpMVzdjc2FBQ3NkMFlZUGVzVWU5TnFCWVdXSUU3ME9YTmxBbVBRelp6N2xfSVRpdlJRd014VmFoMEdzRHdNQ2hVZUxoR1ZMSEZITmFkaHBtOWM5dDRNeWNMbGRqVXFKc2ZTelAyNEJrbDlkVjJrTlJXc3Vxa0RqdlVCMEg3RS1fckNTQW9R?oc=5,"Sat, 06 Dec 2025 23:38:41 GMT",Messi's double assist inspires Inter Miami to maiden MLS Cup title
"Sweden to cut development aid to five countries, divert money to Ukraine",https://news.google.com/rss/articles/CBMiswFBVV95cUxPa1g4X1ZkM1l1by14dVNsVXNNQmdCSTU2YmpPU2hyUW8zbEZOWnlHazk1eGt3QVlya2xYdnR0VWVuUjhRWDg1X1EtZWZ5LS1DcDI0WGdXZG1adEVKVk1Oc2FneV9NX3QyMDBMa2hKeGhtVENQZEpaeU5URGx0X2NfaFhJZ1p6SHQ0Z1VfakFheFdTNmFxd3V2dm1lNTd4clpNWWtXbW9DcGZQMk90TFowNllVdw?oc=5,"Fri, 05 Dec 2025 13:01:55 GMT","Sweden to cut development aid to five countries, divert money to Ukraine"
"Wall St Week Ahead: Fed's internal split puts spotlight on Powell's rate guidance, dissents",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbXQtZHFhMU11b3hDU1pyeDFPUTk3SW5NYzVZemR6NjhmWlljdU5fOHoxVzRuUnZFbjJkRHRRbGxxOExYVTVVQUFJWlVXVHhCNnNuS2h5WUR5ZDBiYTdnbWpqZDN5bGZXSTZnajhlb0MzLU5wVXd1RHMxNnhBX196RkZiNjVpSHZvNTh1MndkODNDeER6eTczZzk4TTNsUFZtMWNLVUNSaW1IZ2xfeEdJRHA1UDZUREsyOVhOSw?oc=5,"Sat, 06 Dec 2025 07:27:00 GMT","Wall St Week Ahead: Fed's internal split puts spotlight on Powell's rate guidance, dissents"
Supreme Court to decide legality of Trump move to limit birthright citizenship,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcU9pWGF2enpzT0kzYldBTWpqQ1N6a3FQZUl0YmxpSWZRdFQxVVRJb0UzVXdJVVI4RF9jcUc0SWNVT19jSi13ejI1bTdXaDgyS0VCUHIzcnFhNUU3RWtES3B5dE9xQk5qWEl0TFltakhwdXBkMF80X0tIczAxVzZBd3ZkOE5pSnVsOUtuZnVXdFN1RGJiZWd2Tmg2VEltWVFOM0xub0NqNVkyUmlwdTdVTw?oc=5,"Sat, 06 Dec 2025 00:20:00 GMT",Supreme Court to decide legality of Trump move to limit birthright citizenship
"Jumped the gun, says Morgan Stanley; reverses Dec Fed rate call to 25bps cut",https://news.google.com/rss/articles/CBMisgFBVV95cUxNUDdKMWxsaWhfa0JZUDVxVk5FanY5N2tlUW81WHIxZ2NlN2FXenRlX1dEbWZtVnBMMXF0dnpoQ0hwUDRlTDB1WUZuUjNTZ1dUZWZERGhtVDNfdlgyQW9pd2RPWHl6S3JhY0VDeGNBTjhtQzJIR1pjMHp2anprM3dNVDVnQTFFRnV2YXBIVk1xRmVfZEdiLTdZR0t4UU9xSWtjbkxMR2RpV0ljWHJKRHRLT2lR?oc=5,"Fri, 05 Dec 2025 22:14:06 GMT","Jumped the gun, says Morgan Stanley; reverses Dec Fed rate call to 25bps cut"
Trump unveils strategy to prevent China conflict over Taiwan,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTnlzMkYxdTV2UlRuOVVrUGFVb2l0QXA0YjhGTEdrV3VIM0Z1aXo0V2tBallCYXVaR0ZHY1dveEtfX0VFdHBPdldJa1pheVhJekVrcDZlYng0R0IzS081QkxIazNINi01UGN1V2hWV01FNUxnb2FWNWRNQ3RURks0dF8zSldrbk5zdkpERDNWS0pOZUZfV250ZG5Gd2pmU3lyWjRweGtOSDc?oc=5,"Fri, 05 Dec 2025 19:30:58 GMT",Trump unveils strategy to prevent China conflict over Taiwan
Hong Kong fire came after contractor safety breaches and a residents' revolt,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd0FhMWwyZFRGWk93ZENuM3NBQnFhTUpJSDJydVdScGpnbVVxZmFVVUo5Q1lPMVZ4Yk4xdWRZcmZoWnphY05JQjYyTVZQQ1BoNWJ4aHpkN180Q0tQajZYcmNOVEd5NFlqYl83V284SUJuc0VwanZ1a0VfbW95dHN1NzkxdzdBU3NMS0pXZTdValBUalhxTHVFU1prVk50MnlnVFFRSzV5YVZFSVZfbXVQOHFHZy1PdFNU?oc=5,"Sat, 06 Dec 2025 07:16:00 GMT",Hong Kong fire came after contractor safety breaches and a residents' revolt
"Gaza talks at critical moment, ceasefire not complete, Qatar's prime minister says",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ1U0WERucGIyNUVaUHVjLTFFd1ZJTEZXZHJNSG9oc3JtMndjb2hwMVpuTGNyZ1g5NFl3SVpBeGxuVlBZZUszeWw1ZzdLTm13XzI5MmdGeDVSSmh6cW9QbjNnc3dJRFVTMElwdnlXRldscURDemVudG1ORldRYXdmLTFtelpfNFhYRjhZSmZjSVNWQjhOeXBZaFZrSUg2MEhHQmx6R2lVX3AwTnc?oc=5,"Sat, 06 Dec 2025 21:34:58 GMT","Gaza talks at critical moment, ceasefire not complete, Qatar's prime minister says"
Wall St closes with slight gains as data keeps Fed cut expectations on track,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWEtzd1FINDVLd2VaTkNZV1hkUk1IbndIeU9pNDl3cEdOeWF3Z25CNXM2WXV2UEMzeFp0THFvOEZMbW5zZm54YUxiTlY2ZkhfMlVhNkVsSFlfX3BWaDllZ0NXZElaS29zVTFXOVRwNUd4RXpnWEpwZUJJS1gwaWxBWVVlSDdpbm91ZmtiYVJnLUZQckZQZHhzOWQ3TUhCR3F1XzBva2hpOA?oc=5,"Fri, 05 Dec 2025 23:42:53 GMT",Wall St closes with slight gains as data keeps Fed cut expectations on track
Indian air travel crippled as IndiGo hit with 'operational crisis',https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZ281ZmJfbmFRTkVqRE1fUk1lTHB1ei1WVGFselBheTFOUjc2TVB0X0tlUVFQYTZjX3hTRzZ3VGpUWUhSMjdqUThHYkc4dXhGZ0dDVVI2NERtZkFKbFh4UVAzOXBvTDF1aTBYeER5V2MwRkEtMGpMd0o5Q3hnSWFoN1FGdTVVNjUzSUlPMHl2Qm5WdldRT2dOV0d2dXZIRFg4ak5fRmhXcXBsZ1RWXzQ4enRRSHRxMlVaRjE1bEM1THNaZw?oc=5,"Fri, 05 Dec 2025 14:40:38 GMT",Indian air travel crippled as IndiGo hit with 'operational crisis'
US envoy says Ukraine peace deal is close but Moscow says it wants radical changes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN0oybW82YTdkQVQ5bEVXRWVxamd5UnNvQ2ZBWEZNTmhGWnE5WHFQNGlZMk9rZEFwWkxENHZXNWZ1a2ZxUHF0UWNYR1JITFBEMzNhQkt1emFZUHd2NWFSelN1WjBVRVFZVFE3al80OWN3SGdsZVcwTVpWdDNTSEd0NnU0NWJLeS1QQ0NQZlVodnBUeFBvbzgzWExrU05QSkIwUThGQlRwWFg?oc=5,"Sun, 07 Dec 2025 12:06:05 GMT",US envoy says Ukraine peace deal is close but Moscow says it wants radical changes
"Taiwan, Japan voice concern over Chinese military movements",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVBrQ1pXMU96VVlwYjJqOGxBOVRjb0tOaE03QkVpaFZWdWVJNWdTRW1SaHUzb0JFT00wN2MtRlZ4ZDJhQmk4YnBTT3IzMjE0YU83LVdjdl85ajlnWTR1NW1aQUVyam1BeVdpX1NmZy05dXE0bm9rcGpPTk9kY2dFVmsyd2ZoMTBiOXNuNFZyYzFIOU14dHpqTkFvdmVsMy1tRWZwTFRnaWZhUQ?oc=5,"Fri, 05 Dec 2025 13:09:51 GMT","Taiwan, Japan voice concern over Chinese military movements"
"Ancient Roman slaves often ate better than ordinary people, new discoveries show",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQ29fY3BNNjZNNjRvQ0FPOXFDRmlMSkpRQmRvYnRZUWVBTHNnTDNzM1RfODEzZm00bnREdEhUSjdQckNBU1FIZWJvT3BEajFHM1BnQWNha0JVYzd1X2VYQTNaendzMjlqNlZXc1lLWWQweHgxUkNsWVR2WHlma1h4YjFmRTgtTlpGdnV6dnI5UzZadFNwcVN4VWVZR2pDWmJZbFo5eHZHQTlXZ3dmUlRCTVlXSDBWMnpsNndoc2cycVViOWs?oc=5,"Fri, 05 Dec 2025 12:08:26 GMT","Ancient Roman slaves often ate better than ordinary people, new discoveries show"
"India’s strong fundamentals to support 7% growth despite global risks, finance minister says",https://news.google.com/rss/articles/CBMivAFBVV95cUxPbzZhdFZBMV9hRDV5YzdLYmlvTGNMcTROQVdvZi1kd3ZOT09veUNIOEV5YThhd3VlNG96b1V2MVpPRE5VclczTGxDeV9iRF9BTnVqMlFNZzhIcG5EU0pmWGRpVDh4d2F3Q0JsSXctX0FiODhXUnZ6LUZuRlR1MFJhTWtsblpHTlo0RjNha0NSUERlU2FNeV9Ja0hleFVOc3FHdXFfWXdLdmNBOGpRZ1lPTUM1ZDlucUkyd2o3Vg?oc=5,"Sat, 06 Dec 2025 09:46:39 GMT","India’s strong fundamentals to support 7% growth despite global risks, finance minister says"
"Magnitude 7 earthquake strikes Yakutat, Alaska region, USGS says",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOOFhuZnBSYkN3TzNubXNNNS1QVGNCMkdFeTVURDMwd0t0bEUxc3BrV1BzT0h5LTA1NDNoSWtkbDVPYnl3ajd6WnVhZjhBdWxvLWhuakpxODVndHJHdWhLcm1oVE0yaUdqY3Q0N0lnZnVxeFZwOGkyZ3RhaTR2SC1Hb2JGZlNZVXBVQXRMWmQzVlBfeFRMSVZuNzdpcE1temh1d25Sd0Z6MXliNGdfUDY2bWpDNlpoXzA4T0tR?oc=5,"Sat, 06 Dec 2025 21:06:02 GMT","Magnitude 7 earthquake strikes Yakutat, Alaska region, USGS says"
Hong Kong election turnout in focus amid anger over deadly fire,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQXpqd1NLNUlnY0tVbU01dHcxeC1RMWgyVnBZSEsteHZIZzUxb081RDVsSVN2aFNzOGJLZHVoc0JzUlpZVEJGOGJVRXRjaS1CQVFpT3B0QmZSRU85OWw3TWsydHdCT2V0LXdjcnFYQnI5M1RaMzJ3LV9uYkltRGdUcjBPMDItUW41UEZrQW9wNDJoTmZYWmk0U1N4dlRuVktOS1p6NmgyU3VELUNH?oc=5,"Sun, 07 Dec 2025 11:13:25 GMT",Hong Kong election turnout in focus amid anger over deadly fire
"Trump strategy document revives Monroe Doctrine, slams Europe",https://news.google.com/rss/articles/CBMiswFBVV95cUxNLTh1WVpuTFFicjhKZ2dpaF9XWHhBclF5dW16YnhMWTVmdjlNc3hIMG0wSVdnLUhjUEtydG1XOVNOM2JfaFpQOFpjbWx4UU1xVWNEcG5INlVscktzNDJMbWFMYzBvbC1NU2JlNjQ0bWFQcEJEOU1uaVZGWEsxX09WUG91M0kwYkQxc2hFQ3ZrRDl4VFJSSzFRMFB2c1JQd2lvT3dWYmFvLVlia0lYQnp1dFd5SQ?oc=5,"Fri, 05 Dec 2025 19:24:00 GMT","Trump strategy document revives Monroe Doctrine, slams Europe"
Exclusive: Pilots' union blocks Allegiant Air bid to get US residency for foreign hires​,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWFMwYnJsVXZnM3FINU9PaDBuN3Bsa1praEhTM1BrTjM4cXRpbFNsanJNc3J3WXVYck9DcDRhZHp5c2RnNGlOUmRBZi1hN0JhbmRHcl9RdUdOUGh2UTM3UkhwUENUdDNjY0lReHRsRENJRm9YSTB4cWVkQkU5OW5hNmZZWE9DS0pJbnFVS2ZkSXU1WEY0Z0ZXVW1hSUpBbTgtR0sxZ3d4NElDdnIwamExYTluejR3UzRZRV8tNDljd2U1TGxTdG1Ccm5XdjF0UFJRY2pWU3hVVmtNVmszbllpY21UTQ?oc=5,"Sat, 06 Dec 2025 23:25:37 GMT",Exclusive: Pilots' union blocks Allegiant Air bid to get US residency for foreign hires​
US consumer spending slows in September as high prices curb demand,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVWdJODNRNmh2ZThUWE5RZ29weU8zWmVscEJKVzVOWG1wbTAtaF96N0tORVN3Wjg5Zk5CbkpOU285bU8xdUdBd19ZSFlZUXZmRm5lSmt6N1BOM1kwQzIxenpQYl9ONlVNUWlkZnd1alFwM0xfZzhVbHgzSUg4T2VmN3htUUk0ZG1WaVlqQ1N3?oc=5,"Fri, 05 Dec 2025 21:49:28 GMT",US consumer spending slows in September as high prices curb demand
Bank of Canada done cutting rates at least until 2027; house prices to rebound soon: Reuters poll,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS0dsY3AtUE10MlZWZkVYQW9ENDF1WWhVOTRkTXlTVzhWVFItSHhXbU1jWkFlN0dnRzVIV0oxX0E3ZWxVMlZyLVlRQlRhSTI2dmV5VHJpTlhrbjdzSE04djItR0JFRjBRSTBsNndaWEZhV1h6ZFdtdHVmMDFNbERncE9XOG9selVXOUhvYlVPSDlla1dsT09xbXlDUGFhc0JKSFFZUnF1VWlBdG5vZFI3NlRvMDdUMl9oRjVQX2pRZ1BEQQ?oc=5,"Fri, 05 Dec 2025 11:20:43 GMT",Bank of Canada done cutting rates at least until 2027; house prices to rebound soon:  poll
Meta acquires AI-wearables startup Limitless,https://news.google.com/rss/articles/CBMikwFBVV95cUxObFJPbFdCU3Bmck9fY2daNnBQRVA2UlZhLTdxdU95X3RTeGVFN3NXMmpXSXRBU2MtS2g0WDdGQjJCUm1HRDJGc05YdG1yd0ozYmNKRVFjOTV5czdtQUo2dkp4WFZmTEFsRHFrYWhRdVFuV0t6Wkw5NzlsYnhNbGhlMFRUZy1aZzhkQXctT2xfdXZIVFE?oc=5,"Fri, 05 Dec 2025 19:08:19 GMT",Meta acquires AI-wearables startup Limitless
